code,description
250200,Iron pyrites: unroasted
250410,"""Graphite: natural, in powder or in flakes"""
250490,"""Graphite: natural, in other forms, excluding powder or flakes"""
252800,"""Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine: natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight"""
260111,Iron ores and concentrates: non-agglomerated
260112,Iron ores and concentrates: agglomerated (excluding roasted iron pyrites)
260120,Iron pyrites: roasted
260200,"""Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight"""
260300,Copper ores and concentrates
260400,Nickel ores and concentrates
260500,Cobalt ores and concentrates
260600,Aluminium ores and concentrates
260700,Lead ores and concentrates
260800,Zinc ores and concentrates
260900,Tin ores and concentrates
261000,Chromium ores and concentrates
261210,Uranium ores and concentrates
261310,Molybdenum ores and concentrates: roasted
261390,Molybdenum ores and concentrates: other than roasted
261400,Titanium ores and concentrates
261510,Zirconium ores and concentrates
261590,"""Niobium, tantalum, vanadium ores and concentrates"""
261610,Silver ores and concentrates
261690,Precious metal ores and concentrates: (excluding silver)
270111,"""Coal: anthracite, whether or not pulverised, but not agglomerated"""
270112,"""Coal: bituminous, whether or not pulverised, but not agglomerated"""
270119,"""Coal: (other than anthracite and bituminous), whether or not pulverised but not agglomerated"""
270120,"""Briquettes, ovoids and similar solid fuels: manufactured from coal"""
270210,"""Lignite: whether or not pulverised, but not agglomerated, excluding jet"""
270220,"""Lignite: agglomerated, excluding jet"""
270300,"""Peat: (including peat litter), whether or not agglomerated"""
270400,"""Coke and semi-coke: of coal, lignite or peat, whether or not agglomerated: retort carbon"""
270500,"""Gases: coal, water, producer and similar gases (excluding petroleum and other gaseous hydrocarbons)"""
270900,"""Oils: petroleum oils and oils obtained from bituminous minerals, crude"""
271000,"""Petroleum oils and oils from bituminous minerals, not crude: preparations n.e.c. containing by weight 70% or more of petroleum oils or oils from bituminous minerals: these being the basic constituents of the preparations: waste oils"""
271111,"""Petroleum gases and other gaseous hydrocarbons: liquefied, natural gas"""
271112,"""Petroleum gases and other gaseous hydrocarbons: liquefied, propane"""
271113,"""Petroleum gases and other gaseous hydrocarbons: liquefied, butanes"""
