country_code,t,eci,country_name,country_iso2,country_iso3
4,2023,0.1017030322856532,Afghanistan,AF,AFG
8,2023,0.3179238365522451,Albania,AL,ALB
12,2023,1.6735695378338429,Algeria,DZ,DZA
16,2023,-1.922875491193198,American Samoa,AS,ASM
20,2023,-0.4210881465866112,Andorra,AD,AND
24,2023,0.6273264923370955,Angola,AO,AGO
28,2023,-1.0744012997925203,Antigua and Barbuda,AG,ATG
31,2023,0.759825834223711,Azerbaijan,AZ,AZE
32,2023,0.6779095989578985,Argentina,AR,ARG
36,2023,1.776422716058458,Australia,AU,AUS
40,2023,0.9215221683563378,Austria,AT,AUT
44,2023,-0.1635263718607496,Bahamas,BS,BHS
48,2023,0.2327628236517357,Bahrain,BH,BHR
50,2023,-0.0834283794295499,Bangladesh,BD,BGD
51,2023,0.757404021163373,Armenia,AM,ARM
52,2023,-0.8194812838593637,Barbados,BB,BRB
56,2023,2.051666553343949,Belgium,BE,BEL
60,2023,-1.0418789298026094,Bermuda,BM,BMU
64,2023,0.093650369702369,Bhutan,BT,BTN
68,2023,0.9057886450093152,Bolivia (Plurinational State of),BO,BOL
70,2023,-0.0887251612994231,Bosnia Herzegovina,BA,BIH
72,2023,0.5533000948922031,Botswana,BW,BWA
76,2023,1.2795179956801737,Brazil,BR,BRA
84,2023,-1.0758783343985316,Belize,BZ,BLZ
86,2023,-1.7244693942065925,Br. Indian Ocean Terr.,IO,IOT
90,2023,-0.1135293816505915,Solomon Isds,SB,SLB
92,2023,-0.9931595231941402,Br. Virgin Isds,VG,VGB
96,2023,0.3641397862421101,Brunei Darussalam,BN,BRN
100,2023,0.8176267757479755,Bulgaria,BG,BGR
104,2023,1.1869868026581645,Myanmar,MM,MMR
108,2023,0.9092145280925736,Burundi,BI,BDI
112,2023,0.2333412661326215,Belarus,BY,BLR
116,2023,0.5689691661453641,Cambodia,KH,KHM
120,2023,0.0771964826477159,Cameroon,CM,CMR
124,2023,1.268783506776877,Canada,CA,CAN
132,2023,-1.4751520394308804,Cabo Verde,CV,CPV
136,2023,-1.2997530782001945,Cayman Isds,KY,CYM
140,2023,-1.672616185042503,Central African Rep.,CF,CAF
144,2023,0.2576503395849228,Sri Lanka,LK,LKA
148,2023,-0.2711949900482513,Chad,TD,TCD
152,2023,0.6391598134935305,Chile,CL,CHL
156,2023,0.5977348976999124,China,CN,CHN
162,2023,-1.7266562062417703,Christmas Isds,CX,CXR
166,2023,-1.690230692133755,Cocos Isds,CC,CCK
170,2023,0.8676354070667625,Colombia,CO,COL
174,2023,-2.099202962641143,Comoros,KM,COM
178,2023,0.2356557413460705,Congo,CG,COG
180,2023,1.1195939772605277,Dem. Rep. of the Congo,CD,COD
